learner_id,session_id,timestamp,content_type,time_spent,engagement_score,quiz_score,completion_rate,attempts_per_quiz,learning_outcome,hour,day_of_week,month
328,0,2025-09-23 16:29:16,3,107,0.72,51,0.95,3,0.5,16,1,9
126,1,2025-09-09 16:29:16,7,76,0.61,60,0.6,2,0.0,16,1,9
347,2,2025-09-15 21:29:16,17,87,0.59,86,0.06,5,0.5,21,0,9
17,3,2025-09-16 09:29:16,0,104,0.48,23,0.65,5,0.0,9,1,9
259,4,2025-09-23 22:29:16,19,6,0.69,87,0.83,2,0.0,22,1,9
367,5,2025-08-05 08:29:16,17,68,0.46,59,0.18,4,0.5,8,1,8
302,6,2025-09-27 10:29:16,8,62,0.21,21,0.01,1,1.0,10,5,9
217,7,2025-08-23 11:29:16,10,53,0.72,90,0.61,2,0.0,11,5,8
491,8,2025-09-14 13:29:16,10,96,0.57,59,0.37,3,0.5,13,6,9
50,9,2025-08-13 20:29:16,11,112,0.75,54,0.98,1,0.5,20,2,8
414,10,2025-07-30 22:29:16,1,7,0.69,100,0.61,5,0.0,22,2,7
499,11,2025-09-16 22:29:16,12,77,0.32,38,0.01,1,0.5,22,1,9
425,12,2025-08-11 21:29:16,19,64,0.41,13,0.81,1,0.0,21,0,8
361,13,2025-09-21 18:29:16,2,94,0.49,52,0.23,4,0.0,18,6,9
396,14,2025-09-17 08:29:16,9,115,0.52,59,0.12,5,0.0,8,2,9
195,15,2025-07-30 19:29:16,8,12,0.3,46,0.17,1,0.5,19,2,7
84,16,2025-08-13 09:29:16,11,40,0.51,49,0.66,2,1.0,9,2,8
137,17,2025-07-11 19:29:16,2,10,0.45,53,0.55,5,0.0,19,4,7
274,18,2025-09-07 01:29:16,7,67,0.43,17,0.78,2,0.5,1,6,9
139,19,2025-08-29 18:29:16,17,78,0.71,61,0.93,4,0.5,18,4,8
432,20,2025-08-29 14:29:16,1,66,0.56,39,0.84,5,0.5,14,4,8
206,21,2025-09-19 09:29:16,8,86,0.58,52,0.59,1,1.0,9,4,9
449,22,2025-08-30 19:29:16,10,64,0.4,40,0.3,5,0.5,19,5,8
203,23,2025-09-09 07:29:16,14,69,0.85,88,0.99,1,0.0,7,1,9
127,24,2025-07-21 07:29:16,17,112,0.22,7,0.01,3,1.0,7,0,7
300,25,2025-07-15 03:29:16,13,119,0.81,80,0.71,3,0.5,3,1,7
113,26,2025-07-24 00:29:16,4,37,0.36,4,0.93,2,0.0,0,3,7
387,27,2025-09-13 11:29:16,1,45,0.47,27,0.86,4,1.0,11,5,9
82,28,2025-07-13 13:29:16,13,38,0.24,32,0.06,5,0.5,13,6,7
196,29,2025-07-29 23:29:16,19,103,0.58,43,0.64,3,0.5,23,1,7
498,30,2025-09-25 18:29:16,17,39,0.5,64,0.38,3,1.0,18,3,9
59,31,2025-08-23 19:29:16,17,5,0.2,4,0.56,3,0.5,19,5,8
58,32,2025-08-03 10:29:16,9,13,0.54,78,0.43,2,0.5,10,6,8
2,33,2025-07-25 10:29:16,8,81,0.39,50,0.03,1,1.0,10,4,7
468,34,2025-07-09 06:29:16,3,56,0.78,95,0.7,5,1.0,6,2,7
260,35,2025-09-02 11:29:16,19,27,0.34,14,0.76,4,0.5,11,1,9
391,36,2025-07-19 23:29:16,5,17,0.36,31,0.6,3,0.0,23,5,7
307,37,2025-07-27 15:29:16,10,90,0.56,27,0.93,5,0.0,15,6,7
476,38,2025-08-19 08:29:16,11,66,0.42,56,0.11,4,0.0,8,1,8
124,39,2025-09-17 13:29:16,18,32,0.39,43,0.42,3,1.0,13,2,9
249,40,2025-07-21 11:29:16,2,96,0.7,88,0.32,1,0.0,11,0,7
338,41,2025-07-19 10:29:16,15,5,0.27,26,0.43,4,0.5,10,5,7
271,42,2025-08-04 09:29:16,19,81,0.15,2,0.01,3,1.0,9,0,8
387,43,2025-08-19 03:29:16,6,13,0.39,61,0.22,3,1.0,3,1,8
333,44,2025-08-01 23:29:16,11,110,0.47,43,0.24,3,0.5,23,4,8
62,45,2025-08-30 13:29:16,7,36,0.7,95,0.56,4,0.5,13,5,8
11,46,2025-07-19 08:29:16,18,117,0.79,61,0.97,4,1.0,8,5,7
113,47,2025-09-17 17:29:16,0,16,0.37,38,0.5,1,1.0,17,2,9
